date,total_qty,lag_1,lag_7,rolling_mean_7,day_of_week,day_of_month,month,is_weekend
2022-02-17,3495,3352.0,3543.0,3336.1428571428573,3,17,2,0
2022-02-18,3334,3495.0,3503.0,3312.0,4,18,2,0
2022-02-19,3495,3334.0,3263.0,3345.1428571428573,5,19,2,1
2022-02-20,3032,3495.0,3476.0,3281.714285714286,6,20,2,1
2022-02-21,3520,3032.0,3036.0,3350.8571428571427,0,21,2,0
2022-02-22,3292,3520.0,3228.0,3360.0,1,22,2,0
2022-02-23,3099,3292.0,3352.0,3323.8571428571427,2,23,2,0
2022-02-24,3315,3099.0,3495.0,3298.1428571428573,3,24,2,0
2022-02-25,3189,3315.0,3334.0,3277.4285714285716,4,25,2,0
2022-02-26,3427,3189.0,3495.0,3267.714285714286,5,26,2,1
2022-02-27,3145,3427.0,3032.0,3283.8571428571427,6,27,2,1
2022-02-28,3140,3145.0,3520.0,3229.5714285714284,0,28,2,0
2022-03-01,3276,3140.0,3292.0,3227.285714285714,1,1,3,0
2022-03-02,3362,3276.0,3099.0,3264.8571428571427,2,2,3,0
2022-03-03,3603,3362.0,3315.0,3306.0,3,3,3,0
2022-03-04,3351,3603.0,3189.0,3329.1428571428573,4,4,3,0
2022-03-05,3497,3351.0,3427.0,3339.1428571428573,5,5,3,1
2022-03-06,3339,3497.0,3145.0,3366.8571428571427,6,6,3,1
2022-03-07,3285,3339.0,3140.0,3387.5714285714284,0,7,3,0
2022-03-08,3332,3285.0,3276.0,3395.5714285714284,1,8,3,0
2022-03-09,3129,3332.0,3362.0,3362.285714285714,2,9,3,0
2022-03-10,2961,3129.0,3603.0,3270.5714285714284,3,10,3,0
2022-03-11,3387,2961.0,3351.0,3275.714285714286,4,11,3,0
2022-03-12,3358,3387.0,3497.0,3255.8571428571427,5,12,3,1
2022-03-13,3374,3358.0,3339.0,3260.8571428571427,6,13,3,1
2022-03-14,3356,3374.0,3285.0,3271.0,0,14,3,0
2022-03-15,3292,3356.0,3332.0,3265.285714285714,1,15,3,0
2022-03-16,3149,3292.0,3129.0,3268.1428571428573,2,16,3,0
2022-03-17,3308,3149.0,2961.0,3317.714285714286,3,17,3,0
2022-03-18,3459,3308.0,3387.0,3328.0,4,18,3,0
2022-03-19,3357,3459.0,3358.0,3327.8571428571427,5,19,3,1
2022-03-20,3706,3357.0,3374.0,3375.285714285714,6,20,3,1
2022-03-21,3212,3706.0,3356.0,3354.714285714286,0,21,3,0
2022-03-22,3090,3212.0,3292.0,3325.8571428571427,1,22,3,0
2022-03-23,3316,3090.0,3149.0,3349.714285714286,2,23,3,0
2022-03-24,3221,3316.0,3308.0,3337.285714285714,3,24,3,0
2022-03-25,3213,3221.0,3459.0,3302.1428571428573,4,25,3,0
2022-03-26,3020,3213.0,3357.0,3254.0,5,26,3,1
2022-03-27,3005,3020.0,3706.0,3153.8571428571427,6,27,3,1
2022-03-28,3401,3005.0,3212.0,3180.8571428571427,0,28,3,0
2022-03-29,3256,3401.0,3090.0,3204.5714285714284,1,29,3,0
2022-03-30,3179,3256.0,3316.0,3185.0,2,30,3,0
2022-03-31,3206,3179.0,3221.0,3182.8571428571427,3,31,3,0
2022-04-01,3212,3206.0,3213.0,3182.714285714286,4,1,4,0
2022-04-02,3440,3212.0,3020.0,3242.714285714286,5,2,4,1
2022-04-03,3117,3440.0,3005.0,3258.714285714286,6,3,4,1
2022-04-04,3036,3117.0,3401.0,3206.5714285714284,0,4,4,0
2022-04-05,3048,3036.0,3256.0,3176.8571428571427,1,5,4,0
2022-04-06,3286,3048.0,3179.0,3192.1428571428573,2,6,4,0
2022-04-07,3258,3286.0,3206.0,3199.5714285714284,3,7,4,0
2022-04-08,3286,3258.0,3212.0,3210.1428571428573,4,8,4,0
2022-04-09,3084,3286.0,3440.0,3159.285714285714,5,9,4,1
2022-04-10,3067,3084.0,3117.0,3152.1428571428573,6,10,4,1
2022-04-11,3062,3067.0,3036.0,3155.8571428571427,0,11,4,0
2022-04-12,3113,3062.0,3048.0,3165.1428571428573,1,12,4,0
2022-04-13,3217,3113.0,3286.0,3155.285714285714,2,13,4,0
2022-04-14,3264,3217.0,3258.0,3156.1428571428573,3,14,4,0
2022-04-15,3226,3264.0,3286.0,3147.5714285714284,4,15,4,0
2022-04-16,3402,3226.0,3084.0,3193.0,5,16,4,1
2022-04-17,3268,3402.0,3067.0,3221.714285714286,6,17,4,1
2022-04-18,3183,3268.0,3062.0,3239.0,0,18,4,0
2022-04-19,3062,3183.0,3113.0,3231.714285714286,1,19,4,0
2022-04-20,3286,3062.0,3217.0,3241.5714285714284,2,20,4,0
2022-04-21,3341,3286.0,3264.0,3252.5714285714284,3,21,4,0
2022-04-22,3088,3341.0,3226.0,3232.8571428571427,4,22,4,0
2022-04-23,3291,3088.0,3402.0,3217.0,5,23,4,1
2022-04-24,3190,3291.0,3268.0,3205.8571428571427,6,24,4,1
2022-04-25,3143,3190.0,3183.0,3200.1428571428573,0,25,4,0
2022-04-26,3117,3143.0,3062.0,3208.0,1,26,4,0
2022-04-27,3215,3117.0,3286.0,3197.8571428571427,2,27,4,0
2022-04-28,3481,3215.0,3341.0,3217.8571428571427,3,28,4,0
2022-04-29,3269,3481.0,3088.0,3243.714285714286,4,29,4,0
2022-04-30,3060,3269.0,3291.0,3210.714285714286,5,30,4,1
2022-05-01,3276,3060.0,3190.0,3223.0,6,1,5,1
2022-05-02,3166,3276.0,3143.0,3226.285714285714,0,2,5,0
2022-05-03,3011,3166.0,3117.0,3211.1428571428573,1,3,5,0
2022-05-04,3276,3011.0,3215.0,3219.8571428571427,2,4,5,0
2022-05-05,3269,3276.0,3481.0,3189.5714285714284,3,5,5,0
2022-05-06,3123,3269.0,3269.0,3168.714285714286,4,6,5,0
2022-05-07,3289,3123.0,3060.0,3201.4285714285716,5,7,5,1
2022-05-08,3064,3289.0,3276.0,3171.1428571428573,6,8,5,1
2022-05-09,3251,3064.0,3166.0,3183.285714285714,0,9,5,0
2022-05-10,3175,3251.0,3011.0,3206.714285714286,1,10,5,0
2022-05-11,3213,3175.0,3276.0,3197.714285714286,2,11,5,0
2022-05-12,3371,3213.0,3269.0,3212.285714285714,3,12,5,0
2022-05-13,3099,3371.0,3123.0,3208.8571428571427,4,13,5,0
2022-05-14,3307,3099.0,3289.0,3211.4285714285716,5,14,5,1
2022-05-15,3125,3307.0,3064.0,3220.1428571428573,6,15,5,1
2022-05-16,3338,3125.0,3251.0,3232.5714285714284,0,16,5,0
2022-05-17,3294,3338.0,3175.0,3249.5714285714284,1,17,5,0
2022-05-18,3351,3294.0,3213.0,3269.285714285714,2,18,5,0
2022-05-19,3236,3351.0,3371.0,3250.0,3,19,5,0
2022-05-20,3150,3236.0,3099.0,3257.285714285714,4,20,5,0
2022-05-21,3214,3150.0,3307.0,3244.0,5,21,5,1
2022-05-22,3191,3214.0,3125.0,3253.4285714285716,6,22,5,1
2022-05-23,3133,3191.0,3338.0,3224.1428571428573,0,23,5,0
2022-05-24,3408,3133.0,3294.0,3240.4285714285716,1,24,5,0
2022-05-25,3464,3408.0,3351.0,3256.5714285714284,2,25,5,0
2022-05-26,3318,3464.0,3236.0,3268.285714285714,3,26,5,0
2022-05-27,3509,3318.0,3150.0,3319.5714285714284,4,27,5,0
2022-05-28,3160,3509.0,3214.0,3311.8571428571427,5,28,5,1
2022-05-29,2990,3160.0,3191.0,3283.1428571428573,6,29,5,1
2022-05-30,3367,2990.0,3133.0,3316.5714285714284,0,30,5,0
2022-05-31,3177,3367.0,3408.0,3283.5714285714284,1,31,5,0
2022-06-01,3006,3177.0,3464.0,3218.1428571428573,2,1,6,0
2022-06-02,3370,3006.0,3318.0,3225.5714285714284,3,2,6,0
2022-06-03,3350,3370.0,3509.0,3202.8571428571427,4,3,6,0
2022-06-04,3106,3350.0,3160.0,3195.1428571428573,5,4,6,1
2022-06-05,3247,3106.0,2990.0,3231.8571428571427,6,5,6,1
2022-06-06,2916,3247.0,3367.0,3167.4285714285716,0,6,6,0
2022-06-07,3284,2916.0,3177.0,3182.714285714286,1,7,6,0
2022-06-08,3270,3284.0,3006.0,3220.4285714285716,2,8,6,0
2022-06-09,3383,3270.0,3370.0,3222.285714285714,3,9,6,0
2022-06-10,3338,3383.0,3350.0,3220.5714285714284,4,10,6,0
2022-06-11,3166,3338.0,3106.0,3229.1428571428573,5,11,6,1
2022-06-12,3228,3166.0,3247.0,3226.4285714285716,6,12,6,1
2022-06-13,3130,3228.0,2916.0,3257.0,0,13,6,0
2022-06-14,3031,3130.0,3284.0,3220.8571428571427,1,14,6,0
2022-06-15,3356,3031.0,3270.0,3233.1428571428573,2,15,6,0
2022-06-16,3448,3356.0,3383.0,3242.4285714285716,3,16,6,0
2022-06-17,3085,3448.0,3338.0,3206.285714285714,4,17,6,0
2022-06-18,3123,3085.0,3166.0,3200.1428571428573,5,18,6,1
2022-06-19,3044,3123.0,3228.0,3173.8571428571427,6,19,6,1
2022-06-20,3414,3044.0,3130.0,3214.4285714285716,0,20,6,0
2022-06-21,3358,3414.0,3031.0,3261.1428571428573,1,21,6,0
2022-06-22,3098,3358.0,3356.0,3224.285714285714,2,22,6,0
2022-06-23,3414,3098.0,3448.0,3219.4285714285716,3,23,6,0
2022-06-24,2959,3414.0,3085.0,3201.4285714285716,4,24,6,0
2022-06-25,3133,2959.0,3123.0,3202.8571428571427,5,25,6,1
2022-06-26,3030,3133.0,3044.0,3200.8571428571427,6,26,6,1
2022-06-27,3255,3030.0,3414.0,3178.1428571428573,0,27,6,0
2022-06-28,3317,3255.0,3358.0,3172.285714285714,1,28,6,0
2022-06-29,3415,3317.0,3098.0,3217.5714285714284,2,29,6,0
2022-06-30,3220,3415.0,3414.0,3189.8571428571427,3,30,6,0
2022-07-01,3238,3220.0,2959.0,3229.714285714286,4,1,7,0
2022-07-02,3034,3238.0,3133.0,3215.5714285714284,5,2,7,1
2022-07-03,3237,3034.0,3030.0,3245.1428571428573,6,3,7,1
2022-07-04,3342,3237.0,3255.0,3257.5714285714284,0,4,7,0
2022-07-05,3182,3342.0,3317.0,3238.285714285714,1,5,7,0
2022-07-06,3097,3182.0,3415.0,3192.8571428571427,2,6,7,0
2022-07-07,3349,3097.0,3220.0,3211.285714285714,3,7,7,0
2022-07-08,2798,3349.0,3238.0,3148.4285714285716,4,8,7,0
2022-07-09,3075,2798.0,3034.0,3154.285714285714,5,9,7,1
2022-07-10,3306,3075.0,3237.0,3164.1428571428573,6,10,7,1
2022-07-11,3135,3306.0,3342.0,3134.5714285714284,0,11,7,0
2022-07-12,3228,3135.0,3182.0,3141.1428571428573,1,12,7,0
2022-07-13,3215,3228.0,3097.0,3158.0,2,13,7,0
2022-07-14,2914,3215.0,3349.0,3095.8571428571427,3,14,7,0
2022-07-15,3391,2914.0,2798.0,3180.5714285714284,4,15,7,0
2022-07-16,3025,3391.0,3075.0,3173.4285714285716,5,16,7,1
2022-07-17,3212,3025.0,3306.0,3160.0,6,17,7,1
2022-07-18,3188,3212.0,3135.0,3167.5714285714284,0,18,7,0
2022-07-19,3140,3188.0,3228.0,3155.0,1,19,7,0
2022-07-20,3365,3140.0,3215.0,3176.4285714285716,2,20,7,0
2022-07-21,3239,3365.0,2914.0,3222.8571428571427,3,21,7,0
2022-07-22,3085,3239.0,3391.0,3179.1428571428573,4,22,7,0
2022-07-23,3449,3085.0,3025.0,3239.714285714286,5,23,7,1
2022-07-24,3198,3449.0,3212.0,3237.714285714286,6,24,7,1
2022-07-25,3246,3198.0,3188.0,3246.0,0,25,7,0
2022-07-26,3380,3246.0,3140.0,3280.285714285714,1,26,7,0
2022-07-27,3383,3380.0,3365.0,3282.8571428571427,2,27,7,0
2022-07-28,3119,3383.0,3239.0,3265.714285714286,3,28,7,0
2022-07-29,3310,3119.0,3085.0,3297.8571428571427,4,29,7,0
2022-07-30,2880,3310.0,3449.0,3216.5714285714284,5,30,7,1
2022-07-31,3389,2880.0,3198.0,3243.8571428571427,6,31,7,1
2022-08-01,3060,3389.0,3246.0,3217.285714285714,0,1,8,0
2022-08-02,3206,3060.0,3380.0,3192.4285714285716,1,2,8,0
2022-08-03,3243,3206.0,3383.0,3172.4285714285716,2,3,8,0
2022-08-04,2978,3243.0,3119.0,3152.285714285714,3,4,8,0
2022-08-05,3113,2978.0,3310.0,3124.1428571428573,4,5,8,0
2022-08-06,3407,3113.0,2880.0,3199.4285714285716,5,6,8,1
2022-08-07,3043,3407.0,3389.0,3150.0,6,7,8,1
2022-08-08,3532,3043.0,3060.0,3217.4285714285716,0,8,8,0
2022-08-09,2995,3532.0,3206.0,3187.285714285714,1,9,8,0
2022-08-10,3839,2995.0,3243.0,3272.4285714285716,2,10,8,0
2022-08-11,3260,3839.0,2978.0,3312.714285714286,3,11,8,0
2022-08-12,3123,3260.0,3113.0,3314.1428571428573,4,12,8,0
2022-08-13,3200,3123.0,3407.0,3284.5714285714284,5,13,8,1
2022-08-14,3158,3200.0,3043.0,3301.0,6,14,8,1
2022-08-15,3485,3158.0,3532.0,3294.285714285714,0,15,8,0
2022-08-16,3278,3485.0,2995.0,3334.714285714286,1,16,8,0
2022-08-17,3333,3278.0,3839.0,3262.4285714285716,2,17,8,0
2022-08-18,3028,3333.0,3260.0,3229.285714285714,3,18,8,0
2022-08-19,3152,3028.0,3123.0,3233.4285714285716,4,19,8,0
2022-08-20,3136,3152.0,3200.0,3224.285714285714,5,20,8,1
2022-08-21,2897,3136.0,3158.0,3187.0,6,21,8,1
2022-08-22,3180,2897.0,3485.0,3143.4285714285716,0,22,8,0
2022-08-23,3350,3180.0,3278.0,3153.714285714286,1,23,8,0
2022-08-24,3456,3350.0,3333.0,3171.285714285714,2,24,8,0
2022-08-25,3395,3456.0,3028.0,3223.714285714286,3,25,8,0
2022-08-26,3333,3395.0,3152.0,3249.5714285714284,4,26,8,0
2022-08-27,3055,3333.0,3136.0,3238.0,5,27,8,1
2022-08-28,3269,3055.0,2897.0,3291.1428571428573,6,28,8,1
2022-08-29,3575,3269.0,3180.0,3347.5714285714284,0,29,8,0
2022-08-30,2994,3575.0,3350.0,3296.714285714286,1,30,8,0
2022-08-31,3255,2994.0,3456.0,3268.0,2,31,8,0
2022-09-01,3371,3255.0,3395.0,3264.5714285714284,3,1,9,0
2022-09-02,3330,3371.0,3333.0,3264.1428571428573,4,2,9,0
2022-09-03,3168,3330.0,3055.0,3280.285714285714,5,3,9,1
2022-09-04,3086,3168.0,3269.0,3254.1428571428573,6,4,9,1
2022-09-05,3125,3086.0,3575.0,3189.8571428571427,0,5,9,0
2022-09-06,3025,3125.0,2994.0,3194.285714285714,1,6,9,0
2022-09-07,3190,3025.0,3255.0,3185.0,2,7,9,0
2022-09-08,3104,3190.0,3371.0,3146.8571428571427,3,8,9,0
2022-09-09,3096,3104.0,3330.0,3113.4285714285716,4,9,9,0
2022-09-10,3201,3096.0,3168.0,3118.1428571428573,5,10,9,1
2022-09-11,3210,3201.0,3086.0,3135.8571428571427,6,11,9,1
2022-09-12,3130,3210.0,3125.0,3136.5714285714284,0,12,9,0
2022-09-13,3320,3130.0,3025.0,3178.714285714286,1,13,9,0
2022-09-14,2991,3320.0,3190.0,3150.285714285714,2,14,9,0
2022-09-15,3064,2991.0,3104.0,3144.5714285714284,3,15,9,0
2022-09-16,3251,3064.0,3096.0,3166.714285714286,4,16,9,0
2022-09-17,3154,3251.0,3201.0,3160.0,5,17,9,1
2022-09-18,3187,3154.0,3210.0,3156.714285714286,6,18,9,1
2022-09-19,3257,3187.0,3130.0,3174.8571428571427,0,19,9,0
2022-09-20,3006,3257.0,3320.0,3130.0,1,20,9,0
2022-09-21,3157,3006.0,2991.0,3153.714285714286,2,21,9,0
2022-09-22,3231,3157.0,3064.0,3177.5714285714284,3,22,9,0
2022-09-23,3291,3231.0,3251.0,3183.285714285714,4,23,9,0
2022-09-24,2895,3291.0,3154.0,3146.285714285714,5,24,9,1
2022-09-25,3404,2895.0,3187.0,3177.285714285714,6,25,9,1
2022-09-26,3095,3404.0,3257.0,3154.1428571428573,0,26,9,0
2022-09-27,3147,3095.0,3006.0,3174.285714285714,1,27,9,0
2022-09-28,3051,3147.0,3157.0,3159.1428571428573,2,28,9,0
2022-09-29,2929,3051.0,3231.0,3116.0,3,29,9,0
2022-09-30,3000,2929.0,3291.0,3074.4285714285716,4,30,9,0
2022-10-01,3203,3000.0,2895.0,3118.4285714285716,5,1,10,1
2022-10-02,3283,3203.0,3404.0,3101.1428571428573,6,2,10,1
2022-10-03,3143,3283.0,3095.0,3108.0,0,3,10,0
2022-10-04,3116,3143.0,3147.0,3103.5714285714284,1,4,10,0
2022-10-05,3303,3116.0,3051.0,3139.5714285714284,2,5,10,0
2022-10-06,2837,3303.0,2929.0,3126.4285714285716,3,6,10,0
2022-10-07,3301,2837.0,3000.0,3169.4285714285716,4,7,10,0
2022-10-08,3015,3301.0,3203.0,3142.5714285714284,5,8,10,1
2022-10-09,3075,3015.0,3283.0,3112.8571428571427,6,9,10,1
2022-10-10,3015,3075.0,3143.0,3094.5714285714284,0,10,10,0
2022-10-11,3356,3015.0,3116.0,3128.8571428571427,1,11,10,0
2022-10-12,3219,3356.0,3303.0,3116.8571428571427,2,12,10,0
2022-10-13,3307,3219.0,2837.0,3184.0,3,13,10,0
2022-10-14,3183,3307.0,3301.0,3167.1428571428573,4,14,10,0
2022-10-15,3444,3183.0,3015.0,3228.4285714285716,5,15,10,1
2022-10-16,3485,3444.0,3075.0,3287.0,6,16,10,1
2022-10-17,3052,3485.0,3015.0,3292.285714285714,0,17,10,0
2022-10-18,3363,3052.0,3356.0,3293.285714285714,1,18,10,0
2022-10-19,3119,3363.0,3219.0,3279.0,2,19,10,0
2022-10-20,3239,3119.0,3307.0,3269.285714285714,3,20,10,0
2022-10-21,3238,3239.0,3183.0,3277.1428571428573,4,21,10,0
2022-10-22,3035,3238.0,3444.0,3218.714285714286,5,22,10,1
2022-10-23,3072,3035.0,3485.0,3159.714285714286,6,23,10,1
2022-10-24,3207,3072.0,3052.0,3181.8571428571427,0,24,10,0
2022-10-25,3302,3207.0,3363.0,3173.1428571428573,1,25,10,0
2022-10-26,2934,3302.0,3119.0,3146.714285714286,2,26,10,0
2022-10-27,3208,2934.0,3239.0,3142.285714285714,3,27,10,0
2022-10-28,3296,3208.0,3238.0,3150.5714285714284,4,28,10,0
2022-10-29,3290,3296.0,3035.0,3187.0,5,29,10,1
2022-10-30,3150,3290.0,3072.0,3198.1428571428573,6,30,10,1
2022-10-31,3153,3150.0,3207.0,3190.4285714285716,0,31,10,0
2022-11-01,3117,3153.0,3302.0,3164.0,1,1,11,0
2022-11-02,3373,3117.0,2934.0,3226.714285714286,2,2,11,0
2022-11-03,3527,3373.0,3208.0,3272.285714285714,3,3,11,0
2022-11-04,3272,3527.0,3296.0,3268.8571428571427,4,4,11,0
2022-11-05,3070,3272.0,3290.0,3237.4285714285716,5,5,11,1
2022-11-06,3220,3070.0,3150.0,3247.4285714285716,6,6,11,1
2022-11-07,3226,3220.0,3153.0,3257.8571428571427,0,7,11,0
2022-11-08,3410,3226.0,3117.0,3299.714285714286,1,8,11,0
2022-11-09,3273,3410.0,3373.0,3285.4285714285716,2,9,11,0
2022-11-10,3316,3273.0,3527.0,3255.285714285714,3,10,11,0
2022-11-11,3165,3316.0,3272.0,3240.0,4,11,11,0
2022-11-12,3144,3165.0,3070.0,3250.5714285714284,5,12,11,1
2022-11-13,2957,3144.0,3220.0,3213.0,6,13,11,1
2022-11-14,3196,2957.0,3226.0,3208.714285714286,0,14,11,0
2022-11-15,3391,3196.0,3410.0,3206.0,1,15,11,0
2022-11-16,3431,3391.0,3273.0,3228.5714285714284,2,16,11,0
2022-11-17,3184,3431.0,3316.0,3209.714285714286,3,17,11,0
2022-11-18,3083,3184.0,3165.0,3198.0,4,18,11,0
2022-11-19,3612,3083.0,3144.0,3264.8571428571427,5,19,11,1
2022-11-20,2964,3612.0,2957.0,3265.8571428571427,6,20,11,1
2022-11-21,3319,2964.0,3196.0,3283.4285714285716,0,21,11,0
2022-11-22,3182,3319.0,3391.0,3253.5714285714284,1,22,11,0
2022-11-23,3045,3182.0,3431.0,3198.4285714285716,2,23,11,0
2022-11-24,3047,3045.0,3184.0,3178.8571428571427,3,24,11,0
2022-11-25,3224,3047.0,3083.0,3199.0,4,25,11,0
2022-11-26,3171,3224.0,3612.0,3136.0,5,26,11,1
2022-11-27,3148,3171.0,2964.0,3162.285714285714,6,27,11,1
2022-11-28,3501,3148.0,3319.0,3188.285714285714,0,28,11,0
2022-11-29,3510,3501.0,3182.0,3235.1428571428573,1,29,11,0
2022-11-30,3294,3510.0,3045.0,3270.714285714286,2,30,11,0
2022-12-01,3344,3294.0,3047.0,3313.1428571428573,3,1,12,0
2022-12-02,3131,3344.0,3224.0,3299.8571428571427,4,2,12,0
2022-12-03,3332,3131.0,3171.0,3322.8571428571427,5,3,12,1
2022-12-04,3528,3332.0,3148.0,3377.1428571428573,6,4,12,1
2022-12-05,3451,3528.0,3501.0,3370.0,0,5,12,0
2022-12-06,3041,3451.0,3510.0,3303.0,1,6,12,0
2022-12-07,3152,3041.0,3294.0,3282.714285714286,2,7,12,0
2022-12-08,3260,3152.0,3344.0,3270.714285714286,3,8,12,0
2022-12-09,3165,3260.0,3131.0,3275.5714285714284,4,9,12,0
2022-12-10,2805,3165.0,3332.0,3200.285714285714,5,10,12,1
2022-12-11,3189,2805.0,3528.0,3151.8571428571427,6,11,12,1
2022-12-12,3296,3189.0,3451.0,3129.714285714286,0,12,12,0
2022-12-13,3297,3296.0,3041.0,3166.285714285714,1,13,12,0
2022-12-14,3233,3297.0,3152.0,3177.8571428571427,2,14,12,0
2022-12-15,3369,3233.0,3260.0,3193.4285714285716,3,15,12,0
2022-12-16,3379,3369.0,3165.0,3224.0,4,16,12,0
2022-12-17,3092,3379.0,2805.0,3265.0,5,17,12,1
2022-12-18,3299,3092.0,3189.0,3280.714285714286,6,18,12,1
2022-12-19,3005,3299.0,3296.0,3239.1428571428573,0,19,12,0
2022-12-20,3001,3005.0,3297.0,3196.8571428571427,1,20,12,0
2022-12-21,3158,3001.0,3233.0,3186.1428571428573,2,21,12,0
2022-12-22,3450,3158.0,3369.0,3197.714285714286,3,22,12,0
2022-12-23,3042,3450.0,3379.0,3149.5714285714284,4,23,12,0
2022-12-24,3056,3042.0,3092.0,3144.4285714285716,5,24,12,1
2022-12-25,3267,3056.0,3299.0,3139.8571428571427,6,25,12,1
2022-12-26,3350,3267.0,3005.0,3189.1428571428573,0,26,12,0
2022-12-27,3101,3350.0,3001.0,3203.4285714285716,1,27,12,0
2022-12-28,3226,3101.0,3158.0,3213.1428571428573,2,28,12,0
2022-12-29,3207,3226.0,3450.0,3178.4285714285716,3,29,12,0
2022-12-30,3264,3207.0,3042.0,3210.1428571428573,4,30,12,0
2022-12-31,3172,3264.0,3056.0,3226.714285714286,5,31,12,1
2023-01-01,3335,3172.0,3267.0,3236.4285714285716,6,1,1,1
2023-01-02,3320,3335.0,3350.0,3232.1428571428573,0,2,1,0
2023-01-03,3460,3320.0,3101.0,3283.4285714285716,1,3,1,0
2023-01-04,3136,3460.0,3226.0,3270.5714285714284,2,4,1,0
2023-01-05,3113,3136.0,3207.0,3257.1428571428573,3,5,1,0
2023-01-06,3357,3113.0,3264.0,3270.4285714285716,4,6,1,0
2023-01-07,3095,3357.0,3172.0,3259.4285714285716,5,7,1,1
2023-01-08,3459,3095.0,3335.0,3277.1428571428573,6,8,1,1
2023-01-09,3229,3459.0,3320.0,3264.1428571428573,0,9,1,0
2023-01-10,3150,3229.0,3460.0,3219.8571428571427,1,10,1,0
2023-01-11,3177,3150.0,3136.0,3225.714285714286,2,11,1,0
2023-01-12,3349,3177.0,3113.0,3259.4285714285716,3,12,1,0
2023-01-13,3255,3349.0,3357.0,3244.8571428571427,4,13,1,0
2023-01-14,3320,3255.0,3095.0,3277.0,5,14,1,1
2023-01-15,3086,3320.0,3459.0,3223.714285714286,6,15,1,1
2023-01-16,3102,3086.0,3229.0,3205.5714285714284,0,16,1,0
2023-01-17,3082,3102.0,3150.0,3195.8571428571427,1,17,1,0
2023-01-18,3080,3082.0,3177.0,3182.0,2,18,1,0
2023-01-19,3167,3080.0,3349.0,3156.0,3,19,1,0
2023-01-20,3108,3167.0,3255.0,3135.0,4,20,1,0
2023-01-21,3039,3108.0,3320.0,3094.8571428571427,5,21,1,1
2023-01-22,3557,3039.0,3086.0,3162.1428571428573,6,22,1,1
2023-01-23,3158,3557.0,3102.0,3170.1428571428573,0,23,1,0
2023-01-24,3216,3158.0,3082.0,3189.285714285714,1,24,1,0
2023-01-25,3018,3216.0,3080.0,3180.4285714285716,2,25,1,0
2023-01-26,3062,3018.0,3167.0,3165.4285714285716,3,26,1,0
2023-01-27,2937,3062.0,3108.0,3141.0,4,27,1,0
2023-01-28,3397,2937.0,3039.0,3192.1428571428573,5,28,1,1
2023-01-29,3296,3397.0,3557.0,3154.8571428571427,6,29,1,1
2023-01-30,3160,3296.0,3158.0,3155.1428571428573,0,30,1,0
2023-01-31,3308,3160.0,3216.0,3168.285714285714,1,31,1,0
2023-02-01,3245,3308.0,3018.0,3200.714285714286,2,1,2,0
2023-02-02,3366,3245.0,3062.0,3244.1428571428573,3,2,2,0
2023-02-03,3123,3366.0,2937.0,3270.714285714286,4,3,2,0
2023-02-04,2965,3123.0,3397.0,3209.0,5,4,2,1
2023-02-05,3216,2965.0,3296.0,3197.5714285714284,6,5,2,1
2023-02-06,3225,3216.0,3160.0,3206.8571428571427,0,6,2,0
2023-02-07,3225,3225.0,3308.0,3195.0,1,7,2,0
2023-02-08,3306,3225.0,3245.0,3203.714285714286,2,8,2,0
2023-02-09,3676,3306.0,3366.0,3248.0,3,9,2,0
2023-02-10,3181,3676.0,3123.0,3256.285714285714,4,10,2,0
2023-02-11,3059,3181.0,2965.0,3269.714285714286,5,11,2,1
2023-02-12,2989,3059.0,3216.0,3237.285714285714,6,12,2,1
2023-02-13,3281,2989.0,3225.0,3245.285714285714,0,13,2,0
2023-02-14,3187,3281.0,3225.0,3239.8571428571427,1,14,2,0
2023-02-15,3243,3187.0,3306.0,3230.8571428571427,2,15,2,0
2023-02-16,3025,3243.0,3676.0,3137.8571428571427,3,16,2,0
2023-02-17,3345,3025.0,3181.0,3161.285714285714,4,17,2,0
2023-02-18,3007,3345.0,3059.0,3153.8571428571427,5,18,2,1
2023-02-19,3175,3007.0,2989.0,3180.4285714285716,6,19,2,1
2023-02-20,3171,3175.0,3281.0,3164.714285714286,0,20,2,0
2023-02-21,3361,3171.0,3187.0,3189.5714285714284,1,21,2,0
2023-02-22,2961,3361.0,3243.0,3149.285714285714,2,22,2,0
2023-02-23,3119,2961.0,3025.0,3162.714285714286,3,23,2,0
2023-02-24,3156,3119.0,3345.0,3135.714285714286,4,24,2,0
2023-02-25,3459,3156.0,3007.0,3200.285714285714,5,25,2,1
2023-02-26,3178,3459.0,3175.0,3200.714285714286,6,26,2,1
2023-02-27,3226,3178.0,3171.0,3208.5714285714284,0,27,2,0
2023-02-28,3082,3226.0,3361.0,3168.714285714286,1,28,2,0
2023-03-01,3045,3082.0,2961.0,3180.714285714286,2,1,3,0
2023-03-02,3253,3045.0,3119.0,3199.8571428571427,3,2,3,0
2023-03-03,3108,3253.0,3156.0,3193.0,4,3,3,0
2023-03-04,3203,3108.0,3459.0,3156.4285714285716,5,4,3,1
2023-03-05,3273,3203.0,3178.0,3170.0,6,5,3,1
2023-03-06,3403,3273.0,3226.0,3195.285714285714,0,6,3,0
2023-03-07,3547,3403.0,3082.0,3261.714285714286,1,7,3,0
2023-03-08,3306,3547.0,3045.0,3299.0,2,8,3,0
2023-03-09,3418,3306.0,3253.0,3322.5714285714284,3,9,3,0
